cartodb_id,the_geom,id,verb,link,body,objecttype,postedtime,favoritesc,twitter_fi,twitter_la,retweetcou,actor_obje,actor_id,actor_link,actor_disp,actor_imag,actor_summ,actor_post,actor_li_1,actor_loca,actor_utco,actor_pref,actor_lang,actor_twit,actor_frie,actor_foll,actor_list,actor_stat,actor_veri,generator_,generato_1,provider_o,provider_d,provider_l,inreplyto_,geo,twitter_en,object_obj,object_id,object_sum,object_pos,object_lin,location_o,location_d,location_l,location_g,location_s,location_n,gnip,category_n,category_t,created_at,updated_at
118,0101000020E61000005ACEA5B8AA3A56C0258DD13AAAAA2B40,"tag:search.twitter.com,2005:565831749369073665",share,http://twitter.com/Dani_MTB/statuses/565831749369073665,"RT @David_SanFal: @t3chFest , Si quieres conocer mejor @biicode puedes contactar con nosotros por aquí. Nunca decimos que no a una visita a…",activity,2015-02-12,0,low,es,3,person,id:twitter.com:261723962,http://www.twitter.com/Dani_MTB,Daniel,https://pbs.twimg.com/profile_images/562318242417356800/NPVtIdV4_normal.jpeg,20. UPM-EUITI. Preso de una infancia eterna. Androidified. #F1. Admirador incondicional de Vetusta Morla. Cortezador profesional. Corrigiendo lo incorregible =],2011-03-06,"[{""href"":null,""rel"":""me""}]","{""objectType"":""place"",""displayName"":""En el vórtice espacial""}",3600,Dani_MTB,"[""es""]",Madrid,288,143,5,17894,0,Twitter for Android,http://twitter.com/download/android,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""David_SanFal"",""name"":""David Sanchez"",""id"":322072789,""id_str"":""322072789"",""indices"":[3,16]},{""screen_name"":""t3chFest"",""name"":""T3chFest"",""id"":973918686,""id_str"":""973918686"",""indices"":[18",activity,"tag:search.twitter.com,2005:565823087942176768",,2015-02-12,http://twitter.com/David_SanFal/statuses/565823087942176768,,,,,,,"{""klout_score"":32,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coordinates"":[-88.91667,13.83333]},""address"":{""country"":""El Salvador"",""countryCode"":""SV""},""displayName"":""El Salvador""}]}",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
119,0101000020E6100000FEFFFFFFFFFF0FC0FEFFFFFFFFFF4340,"tag:search.twitter.com,2005:565831677956870144",post,http://twitter.com/oinak/statuses/565831677956870144,en la charla del R basico de #t3chfest2015 sospecho que menos impresionado si conoces Enumerable de ruby que si eras un matematico de los 70,activity,2015-02-12,0,low,es,0,person,id:twitter.com:38912098,http://www.twitter.com/oinak,Fernando,https://pbs.twimg.com/profile_images/454935016884011008/uxAojLyh_normal.jpeg,"dad, coder, opensource groupie, vim cultist, ruby fanboy, web junkie, scifi lover and all that, you know",2009-05-09,"[{""href"":""http://oinak.com/"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Spain""}",3600,oinak,"[""es""]",Madrid,519,429,43,7087,0,Twitter Web Client,http://twitter.com,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[{""text"":""t3chfest2015"",""indices"":[29,42]}],""trends"":[],""urls"":[],""user_mentions"":[],""symbols"":[]}",note,"object:search.twitter.com,2005:565831677956870144",en la charla del R basico de #t3chfest2015 sospecho que menos impresionado si conoces Enumerable de ruby que si eras un matematico de los 70,2015-02-12,http://twitter.com/oinak/statuses/565831677956870144,,,,,,,"{""klout_score"":40,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coordinates"":[-4.0,40.0]},""address"":{""country"":""Spain"",""countryCode"":""ES""},""displayName"":""Spain""}]}",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
120,0101000020E61000005ACEA5B8AA3A56C0258DD13AAAAA2B40,"tag:search.twitter.com,2005:565831545190363136",share,http://twitter.com/Dani_MTB/statuses/565831545190363136,RT @David_SanFal: Arquitectura Cognitiva para el Desarrollo de Terapias de Rehabilitación Motora con Robots Humanoides https://t.co/YF37STr…,activity,2015-02-12,0,low,es,1,person,id:twitter.com:261723962,http://www.twitter.com/Dani_MTB,Daniel,https://pbs.twimg.com/profile_images/562318242417356800/NPVtIdV4_normal.jpeg,20. UPM-EUITI. Preso de una infancia eterna. Androidified. #F1. Admirador incondicional de Vetusta Morla. Cortezador profesional. Corrigiendo lo incorregible =],2011-03-06,"[{""href"":null,""rel"":""me""}]","{""objectType"":""place"",""displayName"":""En el vórtice espacial""}",3600,Dani_MTB,"[""es""]",Madrid,288,143,5,17893,0,Twitter for Android,http://twitter.com/download/android,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[],""trends"":[],""urls"":[{""url"":""https://t.co/YF37STrEhJ"",""expanded_url"":""https://techfest.uc3m.es/programa/arquitectura-cognitiva-para-el-desarrollo-de-terapias-de-rehabilitacion-motora-con-robots-humanoides/"",""display_url"":""techfest.uc3m.es/p",activity,"tag:search.twitter.com,2005:565827307252613120",,2015-02-12,http://twitter.com/David_SanFal/statuses/565827307252613120,,,,,,,"{""urls"":[{""url"":""https://t.co/YF37STrEhJ"",""expanded_url"":""https://techfest.uc3m.es/programa/arquitectura-cognitiva-para-el-desarrollo-de-terapias-de-rehabilitacion-motora-con-robots-humanoides/"",""expanded_status"":200}],""klout_score"":32,""language"":{""value",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
122,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:565831370359193600",post,http://twitter.com/Navymusgo/statuses/565831370359193600,Y ahora una charla sobre tecnologías de impresión 3D en la medicina regenerativa. Tiene buena pinta!! #t3chfest2015,activity,2015-02-12,0,low,es,0,person,id:twitter.com:136646353,http://www.twitter.com/Navymusgo,Rorschach.,https://pbs.twimg.com/profile_images/514516808221872128/nIuZNabV_normal.jpeg,"Mas vale cacahuete juguetón que platano empalagoso. Si quieres, puedes. El diario de Noah. Castle. Kate Beckett. Nathan Fillion. En el lado oscuro. Real Madrid.",2010-04-24,"[{""href"":""http://cnaviov.blogspot.com.es/"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Madrid""}",3600,Navymusgo,"[""es""]",Madrid,585,370,0,19111,0,Twitter for iPad,http://twitter.com/#!/download/ipad,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[{""text"":""t3chfest2015"",""indices"":[102,115]}],""trends"":[],""urls"":[],""user_mentions"":[],""symbols"":[]}",note,"object:search.twitter.com,2005:565831370359193600",Y ahora una charla sobre tecnologías de impresión 3D en la medicina regenerativa. Tiene buena pinta!! #t3chfest2015,2015-02-12,http://twitter.com/Navymusgo/statuses/565831370359193600,,,,,,,"{""klout_score"":34,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coordinates"":[-3.69063,40.42526]},""address"":{""country"":""Spain"",""countryCode"":""ES"",""region"":""Madrid""},""displayName"":""Madrid, Spain""}]}",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
123,0101000020E6100000887B2C7DE89052C0032159C004EE1240,"tag:search.twitter.com,2005:565831240541306880",post,http://twitter.com/NickJaremek/statuses/565831240541306880,Debe ser interesante el curso que impartira @autentia sobre la programación para el Apple Watch que me han soplado en #t3chfest2015 😗,activity,2015-02-12,0,low,es,0,person,id:twitter.com:336080285,http://www.twitter.com/NickJaremek,Nicolas M. Jaremek,https://pbs.twimg.com/profile_images/378800000612895186/af49e37010e1551b7616cfe4239c977f_normal.jpeg,IróNico y úNico. Cosmopolita. Señor de los gatos. Ingeniero con aspiraciones artísticas. LEGO lover. La 'M' es de 'Misterio'. Idle minds make idle men.,2011-07-15,"[{""href"":null,""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Madrid, Spain""}",-10800,NickJaremek,"[""es""]",Greenland,241,151,9,6086,0,Twitterrific,http://twitterrific.com,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[{""text"":""t3chfest2015"",""indices"":[118,131]}],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""autentia"",""name"":""Autentia"",""id"":163918717,""id_str"":""163918717"",""indices"":[44,53]}],""symbols"":[]}",note,"object:search.twitter.com,2005:565831240541306880",Debe ser interesante el curso que impartira @autentia sobre la programación para el Apple Watch que me han soplado en #t3chfest2015 😗,2015-02-12,http://twitter.com/NickJaremek/statuses/565831240541306880,,,,,,,"{""klout_score"":31,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coordinates"":[-74.26419,4.73244]},""address"":{""country"":""Colombia"",""countryCode"":""CO"",""locality"":""Madrid"",""region"":""Cundinamarca""},""displayName"":""",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
428,0101000020E6100000FEFFFFFFFFFF0FC0FEFFFFFFFFFF4340,"tag:search.twitter.com,2005:565287269867978755",share,http://twitter.com/lmsanchezgarcia/statuses/565287269867978755,RT @t3chFest: Recordad también que quedan menos de 24 horas para que se cierre el plazo para resolver las pruebas del Concurso de Programac…,activity,2015-02-10,0,low,es,1,person,id:twitter.com:219225755,http://www.twitter.com/lmsanchezgarcia,Luis Miguel Sanchez,https://pbs.twimg.com/profile_images/3576347458/25737edfcd9f4bd7c3243fd55a4376b7_normal.jpeg,REPARA European Project Member (UC3M),2010-11-24,"[{""href"":""http://es.linkedin.com/in/lmsan"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Spain""}",3600,lmsanchezgarcia,"[""es""]",Madrid,1981,514,30,8259,0,Twitter for Android,http://twitter.com/download/android,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""t3chFest"",""name"":""T3chFest"",""id"":973918686,""id_str"":""973918686"",""indices"":[3,12]}],""symbols"":[]}",activity,"tag:search.twitter.com,2005:565285433828188161",,2015-02-10,http://twitter.com/t3chFest/statuses/565285433828188161,,,,,,,"{""klout_score"":42,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coordinates"":[-4.0,40.0]},""address"":{""country"":""Spain"",""countryCode"":""ES""},""displayName"":""Spain""}]}",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
124,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:565830760402546688",share,http://twitter.com/versvs/statuses/565830760402546688,"RT @DrupalAED: Si estas en #t3chfest2015 y quieres conocer #Drupal no te pierdas la charla de @estoyausente sobre Software Libre y #Drupal,…",activity,2015-02-12,0,low,es,2,person,id:twitter.com:1488031,http://www.twitter.com/versvs,Jose Alcantara,https://pbs.twimg.com/profile_images/2146057290/jose_normal.jpg,"Doctor en Química laser. Gestión, diseño estratégico y ejecución de proyectos. Software libre. Drupal. Todo esto y mas en @Cartografnet.",2007-03-19,"[{""href"":""http://www.versvs.net"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Madrid - Malaga""}",3600,versvs,"[""en""]",Paris,361,648,75,8539,0,Twitter for Android,http://twitter.com/download/android,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[{""text"":""t3chfest2015"",""indices"":[27,40]},{""text"":""Drupal"",""indices"":[59,66]},{""text"":""Drupal"",""indices"":[131,138]}],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""DrupalAED"",""name"":""Asociación Drupal"",""id"":1622797532,""id_str"":""1622",activity,"tag:search.twitter.com,2005:565823937578164225",,2015-02-12,http://twitter.com/DrupalAED/statuses/565823937578164225,,,,,,,"{""klout_score"":55,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coordinates"":[-3.69063,40.42526]},""address"":{""country"":""Spain"",""countryCode"":""ES"",""region"":""Madrid""},""displayName"":""Madrid, Spain""}]}",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
125,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:565830230125060096",share,http://twitter.com/amalulla/statuses/565830230125060096,"RT @David_SanFal: @t3chFest , Si quieres conocer mejor @biicode puedes contactar con nosotros por aquí. Nunca decimos que no a una visita a…",activity,2015-02-12,0,low,es,1,person,id:twitter.com:93376998,http://www.twitter.com/amalulla,María de Antón,https://pbs.twimg.com/profile_images/1330067635/foto_normal.jpg,Sin música la vida sería un error (Friedrich Nietzsche),2009-11-29,"[{""href"":null,""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Madrid""}",3600,amalulla,"[""es""]",Madrid,485,161,8,1120,0,Twitter for Android,http://twitter.com/download/android,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""David_SanFal"",""name"":""David Sanchez"",""id"":322072789,""id_str"":""322072789"",""indices"":[3,16]},{""screen_name"":""t3chFest"",""name"":""T3chFest"",""id"":973918686,""id_str"":""973918686"",""indices"":[18",activity,"tag:search.twitter.com,2005:565823087942176768",,2015-02-12,http://twitter.com/David_SanFal/statuses/565823087942176768,,,,,,,"{""klout_score"":35,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coordinates"":[-3.69063,40.42526]},""address"":{""country"":""Spain"",""countryCode"":""ES"",""region"":""Madrid""},""displayName"":""Madrid, Spain""}]}",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
126,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:565829555693568000",post,http://twitter.com/Navymusgo/statuses/565829555693568000,Curiosisimo. El próximo campeón de fútbol jaja @t3chFest #t3chfest2015 http://t.co/QnOAhk1DoH,activity,2015-02-12,0,low,es,0,person,id:twitter.com:136646353,http://www.twitter.com/Navymusgo,Rorschach.,https://pbs.twimg.com/profile_images/514516808221872128/nIuZNabV_normal.jpeg,"Mas vale cacahuete juguetón que platano empalagoso. Si quieres, puedes. El diario de Noah. Castle. Kate Beckett. Nathan Fillion. En el lado oscuro. Real Madrid.",2010-04-24,"[{""href"":""http://cnaviov.blogspot.com.es/"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Madrid""}",3600,Navymusgo,"[""es""]",Madrid,585,370,0,19110,0,Twitter for iPad,http://twitter.com/#!/download/ipad,service,Twitter,http://www.twitter.com,http://twitter.com/Navymusgo/statuses/565828967790542848,,"{""hashtags"":[{""text"":""t3chfest2015"",""indices"":[57,70]}],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""t3chFest"",""name"":""T3chFest"",""id"":973918686,""id_str"":""973918686"",""indices"":[47,56]}],""symbols"":[],""media"":[{""id"":565829544687321088,""id_str"":""56",note,"object:search.twitter.com,2005:565829555693568000",Curiosisimo. El próximo campeón de fútbol jaja @t3chFest #t3chfest2015 http://t.co/QnOAhk1DoH,2015-02-12,http://twitter.com/Navymusgo/statuses/565829555693568000,,,,,,,"{""urls"":[{""url"":""http://t.co/QnOAhk1DoH"",""expanded_url"":""http://twitter.com/Navymusgo/status/565829555693568000/photo/1"",""expanded_status"":200}],""klout_score"":34,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""c",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
127,0101000020E6100000CDF753E3A51B0EC0DFF3C308E1294440,"tag:search.twitter.com,2005:565829177803571200",share,http://twitter.com/t3chFest/statuses/565829177803571200,RT @Navymusgo: Interesante charla sobre robótica #NAO @t3chFest #t3chfest2015,activity,2015-02-12,0,low,es,1,person,id:twitter.com:973918686,http://www.twitter.com/t3chFest,T3chFest,https://pbs.twimg.com/profile_images/437643816862892032/h4aKfMXC_normal.png,¡¡#t3chfest2015 esta mas cerca!! Ya tenemos programa provisional publicado y la inscripción al evento y a los concursos esta abierta :D,2012-11-27,"[{""href"":""http://techfest.uc3m.es/"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Leganés""}",,t3chFest,"[""es""]",,212,705,32,1648,0,Twitter for Android,http://twitter.com/download/android,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[{""text"":""NAO"",""indices"":[49,53]},{""text"":""t3chfest2015"",""indices"":[64,77]}],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""Navymusgo"",""name"":""Rorschach."",""id"":136646353,""id_str"":""136646353"",""indices"":[3,13]},{""screen_name"":""t3chFest""",activity,"tag:search.twitter.com,2005:565828967790542848",,2015-02-12,http://twitter.com/Navymusgo/statuses/565828967790542848,,,,,,,"{""klout_score"":50,""language"":{""value"":""it""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coordinates"":[-3.7635,40.32718]},""address"":{""country"":""Spain"",""countryCode"":""ES"",""locality"":""Leganés"",""region"":""Madrid""},""displayName"":""Leganés",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
128,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:565828967790542848",post,http://twitter.com/Navymusgo/statuses/565828967790542848,Interesante charla sobre robótica #NAO @t3chFest #t3chfest2015,activity,2015-02-12,0,low,es,0,person,id:twitter.com:136646353,http://www.twitter.com/Navymusgo,Rorschach.,https://pbs.twimg.com/profile_images/514516808221872128/nIuZNabV_normal.jpeg,"Mas vale cacahuete juguetón que platano empalagoso. Si quieres, puedes. El diario de Noah. Castle. Kate Beckett. Nathan Fillion. En el lado oscuro. Real Madrid.",2010-04-24,"[{""href"":""http://cnaviov.blogspot.com.es/"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Madrid""}",3600,Navymusgo,"[""es""]",Madrid,585,370,0,19109,0,Twitter for iPad,http://twitter.com/#!/download/ipad,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[{""text"":""NAO"",""indices"":[34,38]},{""text"":""t3chfest2015"",""indices"":[49,62]}],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""t3chFest"",""name"":""T3chFest"",""id"":973918686,""id_str"":""973918686"",""indices"":[39,48]}],""symbols"":[]}",note,"object:search.twitter.com,2005:565828967790542848",Interesante charla sobre robótica #NAO @t3chFest #t3chfest2015,2015-02-12,http://twitter.com/Navymusgo/statuses/565828967790542848,,,,,,,"{""klout_score"":34,""language"":{""value"":""it""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coordinates"":[-3.69063,40.42526]},""address"":{""country"":""Spain"",""countryCode"":""ES"",""region"":""Madrid""},""displayName"":""Madrid, Spain""}]}",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
133,0101000020E6100000CDF753E3A51B0EC0DFF3C308E1294440,"tag:search.twitter.com,2005:565827541538459648",post,http://twitter.com/t3chFest/statuses/565827541538459648,Los asistentes de @t3chFest ahora mismo interactuando con el robot NAO #t3chfest2015 http://t.co/1VGuwoJT0m,activity,2015-02-12,0,low,es,0,person,id:twitter.com:973918686,http://www.twitter.com/t3chFest,T3chFest,https://pbs.twimg.com/profile_images/437643816862892032/h4aKfMXC_normal.png,¡¡#t3chfest2015 esta mas cerca!! Ya tenemos programa provisional publicado y la inscripción al evento y a los concursos esta abierta :D,2012-11-27,"[{""href"":""http://techfest.uc3m.es/"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Leganés""}",,t3chFest,"[""es""]",,212,704,32,1643,0,Twitter for Android,http://twitter.com/download/android,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[{""text"":""t3chfest2015"",""indices"":[71,84]}],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""t3chFest"",""name"":""T3chFest"",""id"":973918686,""id_str"":""973918686"",""indices"":[18,27]}],""symbols"":[],""media"":[{""id"":565827517093646336,""id_str"":""56",note,"object:search.twitter.com,2005:565827541538459648",Los asistentes de @t3chFest ahora mismo interactuando con el robot NAO #t3chfest2015 http://t.co/1VGuwoJT0m,2015-02-12,http://twitter.com/t3chFest/statuses/565827541538459648,,,,,,,"{""urls"":[{""url"":""http://t.co/1VGuwoJT0m"",""expanded_url"":""http://twitter.com/t3chFest/status/565827541538459648/photo/1"",""expanded_status"":200}],""klout_score"":50,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""co",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
